"Country or Area","Year","Value","Value Footnotes"
"Bosnia and Herzegovina","2004","686220000",""
"Bosnia and Herzegovina","2003","541920000",""
"Bosnia and Herzegovina","2002","555780000",""
"Bosnia and Herzegovina","2001","640080000",""
"Bosnia and Herzegovina","2000","737930000",""
"Bosnia and Herzegovina","1999","1286240000",""
"Bosnia and Herzegovina","1998","914970000",""
"Bosnia and Herzegovina","1997","862050000",""
"Bosnia and Herzegovina","1996","851810000",""
"Bosnia and Herzegovina","1995","965800000",""
"Bosnia and Herzegovina","1994","408570000",""
"Bosnia and Herzegovina","1993","70240000",""
"Bosnia and Herzegovina","1992","15690000",""
"Bosnia and Herzegovina","1991","10000",""
"Bosnia and Herzegovina","1990","10000",""
"Bosnia and Herzegovina","1989","10000",""
"Botswana","2014","99640000",""
"Botswana","2013","107320000",""
"Botswana","2012","72880000",""
"Botswana","2011","118490000",""
"Botswana","2010","153470000",""
"Botswana","2009","279160000",""
"Botswana","2008","720260000",""
"Botswana","2007","107670000",""
"Botswana","2006","68810000",""
"Botswana","2005","47980000",""
"Botswana","2004","50180000",""
"Botswana","2003","27850000",""
"Botswana","2002","37190000",""
"Botswana","2001","29170000",""
"Botswana","2000","30620000",""
"Botswana","1999","60890000",""
"Botswana","1998","106250000",""
"Botswana","1997","121500000",""
"Botswana","1996","74450000",""
"Botswana","1995","89540000",""
"Botswana","1994","85180000",""
"Botswana","1993","129900000",""
"Botswana","1992","111260000",""
"Botswana","1991","131070000",""
"Botswana","1990","145220000",""
"Botswana","1989","157940000",""
"Botswana","1988","149800000",""
"Botswana","1987","154840000",""
"Botswana","1986","100660000",""
"Botswana","1985","95620000",""
"Botswana","1984","101930000",""
"Botswana","1983","103120000",""
"Botswana","1982","101140000",""
"Botswana","1981","96470000",""
"Botswana","1980","105270000",""
"Botswana","1979","99410000",""
"Botswana","1978","68770000",""
"Botswana","1977","47250000",""
"Botswana","1976","47380000",""
"Botswana","1975","50940000",""
"Botswana","1974","36450000",""
"Botswana","1973","36070000",""
"Botswana","1972","31410000",""
"Botswana","1971","17650000",""
"Botswana","1970","14200000",""
"Botswana","1969","13360000",""
"Botswana","1968","16740000",""
"Botswana","1967","18260000",""
"Botswana","1966","17880000",""
"Botswana","1965","10300000",""
"Botswana","1964","8870000",""
"Botswana","1963","5330000",""
"Botswana","1962","5240000",""
"Botswana","1961","5460000",""
"Botswana","1960","3430000",""
"Brazil","2014","911560000",""
"Brazil","2013","1144650000",""
"Brazil","2012","1280870000",""
"Brazil","2011","812190000",""
"Brazil","2010","449640000",""
"Brazil","2009","336930000",""
"Brazil","2008","460360000",""
"Brazil","2007","321200000",""
"Brazil","2006","113430000",""
"Brazil","2005","243070000",""
"Brazil","2004","154380000",""
"Brazil","2003","198280000",""
"Brazil","2002","207730000",""
"Brazil","2001","219530000",""
"Brazil","2000","231370000",""
"Brazil","1999","123100000",""
"Brazil","1998","282220000",""
"Brazil","1997","259860000",""
"Brazil","1996","270080000",""
"Brazil","1995","271310000",""
"Brazil","1994","251340000",""
"Brazil","1993","199830000",""
"Brazil","1992","-257790000",""
"Brazil","1991","161560000",""
"Brazil","1990","151060000",""
"Brazil","1989","202000000",""
"Brazil","1988","208950000",""
"Brazil","1987","288150000",""
"Brazil","1986","178030000",""
"Brazil","1985","122380000",""
"Brazil","1984","160280000",""
"Brazil","1983","100520000",""
"Brazil","1982","207540000",""
"Brazil","1981","234730000",""
"Brazil","1980","85350000",""
"Brazil","1979","106570000",""
"Brazil","1978","112780000",""
"Brazil","1977","78800000",""
"Brazil","1976","111950000",""
"Brazil","1975","166180000",""
"Brazil","1974","167480000",""
"Brazil","1973","113210000",""
"Brazil","1972","147200000",""
"Brazil","1971","157550000",""
"Brazil","1970","188130000",""
"Brazil","1969","191840000",""
"Brazil","1968","264670000",""
"Brazil","1967","235320000",""
"Brazil","1966","346380000",""
"Brazil","1965","236070000",""
"Brazil","1964","249000000",""
"Brazil","1963","197240000",""
"Brazil","1962","166560000",""
"Brazil","1961","266570000",""
"Brazil","1960","24110000",""
"Brunei Darussalam","2004","770000","2"
"Brunei Darussalam","2003","470000","2"
"Brunei Darussalam","2002","-1820000","2"
"Brunei Darussalam","2001","350000","2"
"Brunei Darussalam","2000","630000","2"
"Brunei Darussalam","1999","1430000","2"
"Brunei Darussalam","1998","330000","2"
"Brunei Darussalam","1997","380000","2"
"Brunei Darussalam","1996","3170000","2"
"Brunei Darussalam","1995","4290000",""
"Brunei Darussalam","1994","5260000",""
"Brunei Darussalam","1993","5070000",""
"Brunei Darussalam","1992","5370000",""
"Brunei Darussalam","1991","3620000",""
"Brunei Darussalam","1990","3880000",""
"Brunei Darussalam","1989","4560000",""
"Brunei Darussalam","1988","4520000",""
"Brunei Darussalam","1987","3240000",""
"Brunei Darussalam","1986","2540000",""
"Brunei Darussalam","1985","1400000",""
"Brunei Darussalam","1984","810000",""
"Brunei Darussalam","1983","440000",""
"Brunei Darussalam","1982","270000",""
"Brunei Darussalam","1981","190000",""
"Brunei Darussalam","1980","30000",""
"Brunei Darussalam","1979","90000",""
"Brunei Darussalam","1978","100000",""
"Brunei Darussalam","1977","80000",""
"Brunei Darussalam","1976","110000",""
"Brunei Darussalam","1975","140000",""
"Brunei Darussalam","1974","150000",""
"Brunei Darussalam","1973","120000",""
"Brunei Darussalam","1972","20000",""
"Brunei Darussalam","1971","50000",""
"Brunei Darussalam","1970","10000",""
"Brunei Darussalam","1969","30000",""
"Brunei Darussalam","1968","30000",""
"Brunei Darussalam","1967","70000",""
"Brunei Darussalam","1966","80000",""
"Brunei Darussalam","1965","80000",""
"Brunei Darussalam","1964","70000",""
"Brunei Darussalam","1963","40000",""
"Brunei Darussalam","1962","730000",""
"Brunei Darussalam","1961","480000",""
"Brunei Darussalam","1960","10000",""
"Bulgaria","2004","636760000","2"
"Bulgaria","2003","423420000","2"
"Bulgaria","2002","327220000","2"
"Bulgaria","2001","354050000","2"
"Bulgaria","2000","307140000","2"
"Bulgaria","1999","266560000","2"
"Bulgaria","1998","238800000","2"
"Bulgaria","1997","219470000","2"
"Bulgaria","1996","180020000","2"
"Bulgaria","1995","113070000","2"
"Bulgaria","1994","157340000","2"
"Bulgaria","1993","114650000","2"
"Bulgaria","1992","147510000","2"
"Bulgaria","1991","315680000","2"
"Bulgaria","1990","13620000","2"
"Burkina Faso","2014","1119910000",""
"Burkina Faso","2013","1043720000",""
"Burkina Faso","2012","1142390000",""
"Burkina Faso","2011","981940000",""
"Burkina Faso","2010","1044280000",""
"Burkina Faso","2009","1082010000",""
"Burkina Faso","2008","1001160000",""
"Burkina Faso","2007","950400000",""
"Burkina Faso","2006","901480000",""
"Burkina Faso","2005","693370000",""
"Burkina Faso","2004","642560000",""
"Burkina Faso","2003","540950000",""
"Burkina Faso","2002","439760000",""
"Burkina Faso","2001","405940000",""
"Burkina Faso","2000","179780000",""
"Burkina Faso","1999","398600000",""
"Burkina Faso","1998","399960000",""
"Burkina Faso","1997","368460000",""
"Burkina Faso","1996","418740000",""
"Burkina Faso","1995","489950000",""
"Burkina Faso","1994","432600000",""
"Burkina Faso","1993","468490000",""
"Burkina Faso","1992","433380000",""
"Burkina Faso","1991","419650000",""
"Burkina Faso","1990","326530000",""
"Burkina Faso","1989","265280000",""
"Burkina Faso","1988","286780000",""
"Burkina Faso","1987","268180000",""
"Burkina Faso","1986","268910000",""
"Burkina Faso","1985","188490000",""
"Burkina Faso","1984","182980000",""
"Burkina Faso","1983","181140000",""
"Burkina Faso","1982","210190000",""
"Burkina Faso","1981","214830000",""
"Burkina Faso","1980","209960000",""
"Burkina Faso","1979","196160000",""
"Burkina Faso","1978","156880000",""
"Burkina Faso","1977","109070000",""
"Burkina Faso","1976","79870000",""
"Burkina Faso","1975","88500000",""
"Burkina Faso","1974","96320000",""
"Burkina Faso","1973","56900000",""
"Burkina Faso","1972","34320000",""
"Burkina Faso","1971","28790000",""
"Burkina Faso","1970","21990000",""
"Burkina Faso","1969","24000000",""
"Burkina Faso","1968","22810000",""
"Burkina Faso","1967","19620000",""
"Burkina Faso","1966","16860000",""
"Burkina Faso","1965","17270000",""
"Burkina Faso","1964","15400000",""
"Burkina Faso","1963","4140000",""
"Burkina Faso","1962","4430000",""
"Burkina Faso","1961","1350000",""
"Burkina Faso","1960","200000",""
"Burundi","2014","501750000",""
"Burundi","2013","556000000",""
"Burundi","2012","521310000",""
"Burundi","2011","570440000",""
"Burundi","2010","629440000",""
"Burundi","2009","561370000",""
"Burundi","2008","522240000",""
"Burundi","2007","479000000",""
"Burundi","2006","430890000",""
"Burundi","2005","363960000",""
"Burundi","2004","364040000",""
"Burundi","2003","227760000",""
"Burundi","2002","171990000",""
"Burundi","2001","139140000",""
"Burundi","2000","93120000",""
"Burundi","1999","74920000",""
"Burundi","1998","68750000",""
"Burundi","1997","56400000",""
"Burundi","1996","110520000",""
"Burundi","1995","286950000",""
"Burundi","1994","311110000",""
"Burundi","1993","216950000",""
"Burundi","1992","309280000",""
"Burundi","1991","256400000",""
"Burundi","1990","262550000",""
"Burundi","1989","206240000",""
"Burundi","1988","200500000",""
"Burundi","1987","196620000",""
"Burundi","1986","191310000",""
"Burundi","1985","137160000",""
"Burundi","1984","137670000",""
"Burundi","1983","137610000",""
"Burundi","1982","125400000",""
"Burundi","1981","120650000",""
"Burundi","1980","115950000",""
"Burundi","1979","94340000",""
"Burundi","1978","73910000",""
"Burundi","1977","47640000",""
"Burundi","1976","43800000",""
"Burundi","1975","47470000",""
"Burundi","1974","37350000",""
"Burundi","1973","26860000",""
"Burundi","1972","25760000",""
"Burundi","1971","21680000",""
"Burundi","1970","17670000",""
"Burundi","1969","14930000",""
"Burundi","1968","12970000",""
"Burundi","1967","10410000",""
"Burundi","1966","8930000",""
"Burundi","1965","4860000",""
"Burundi","1964","8090000",""
"Burundi","1963","6160000",""
"Burundi","1962","11070000",""
"Burundi","1961","7190000",""
"Burundi","1960","7530000",""
"Cambodia","2014","799370000",""
"Cambodia","2013","805360000",""
"Cambodia","2012","807430000",""
"Cambodia","2011","795350000",""
"Cambodia","2010","733120000",""
"Cambodia","2009","721440000",""
"Cambodia","2008","742840000",""
"Cambodia","2007","674580000",""
"Cambodia","2006","529370000",""
"Cambodia","2005","535600000",""
"Cambodia","2004","485370000",""
"Cambodia","2003","518310000",""
"Cambodia","2002","485240000",""
"Cambodia","2001","420880000",""
"Cambodia","2000","395720000",""
"Cambodia","1999","277220000",""
"Cambodia","1998","337440000",""
"Cambodia","1997","335330000",""
"Cambodia","1996","416530000",""
"Cambodia","1995","551000000",""
"Cambodia","1994","313350000",""
"Cambodia","1993","300510000",""
"Cambodia","1992","200520000",""
"Cambodia","1991","89710000",""
"Cambodia","1990","41310000",""
"Cambodia","1989","24720000",""
"Cambodia","1988","20270000",""
"Cambodia","1987","16620000",""
"Cambodia","1986","15310000",""
"Cambodia","1985","13840000",""
"Cambodia","1984","21810000",""
"Cambodia","1983","39030000",""
"Cambodia","1982","35890000",""
"Cambodia","1981","112450000",""
"Cambodia","1980","268670000",""
"Cambodia","1979","107990000",""
"Cambodia","1978","270000",""
"Cambodia","1977","300000",""
"Cambodia","1976","720000",""
"Cambodia","1975","81860000",""
"Cambodia","1974","307680000",""
"Cambodia","1973","145680000",""
"Cambodia","1972","67150000",""
"Cambodia","1971","40240000",""
"Cambodia","1970","18830000",""
"Cambodia","1969","12700000",""
"Cambodia","1968","10230000",""
"Cambodia","1967","13940000",""
"Cambodia","1966","11330000",""
"Cambodia","1965","9730000",""
"Cambodia","1964","12710000",""
"Cambodia","1963","23750000",""
"Cambodia","1962","22160000",""
"Cambodia","1961","25170000",""
"Cambodia","1960","27290000",""
"Cameroon","2014","852290000",""
"Cameroon","2013","747850000",""
"Cameroon","2012","596190000",""
"Cameroon","2011","611370000",""
"Cameroon","2010","540920000",""
"Cameroon","2009","648340000",""
"Cameroon","2008","548590000",""
"Cameroon","2007","1926290000",""
"Cameroon","2006","1718930000",""
"Cameroon","2005","413930000",""
"Cameroon","2004","790660000",""
"Cameroon","2003","885980000",""
"Cameroon","2002","605850000",""
"Cameroon","2001","457760000",""
"Cameroon","2000","376730000",""
"Cameroon","1999","434290000",""
"Cameroon","1998","497310000",""
"Cameroon","1997","498770000",""
"Cameroon","1996","410190000",""
"Cameroon","1995","442800000",""
"Cameroon","1994","730080000",""
"Cameroon","1993","543720000",""
"Cameroon","1992","714780000",""
"Cameroon","1991","516260000",""
"Cameroon","1990","444380000",""
"Cameroon","1989","452650000",""
"Cameroon","1988","275630000",""
"Cameroon","1987","203120000",""
"Cameroon","1986","216490000",""
"Cameroon","1985","152480000",""
"Cameroon","1984","182990000",""
"Cameroon","1983","127660000",""
"Cameroon","1982","211980000",""
"Cameroon","1981","198270000",""
"Cameroon","1980","264760000",""
"Cameroon","1979","276820000",""
"Cameroon","1978","179620000",""
"Cameroon","1977","179430000",""
"Cameroon","1976","135060000",""
"Cameroon","1975","109620000",""
"Cameroon","1974","61890000",""
"Cameroon","1973","60880000",""
"Cameroon","1972","62860000",""
"Cameroon","1971","48190000",""
"Cameroon","1970","59270000",""
"Cameroon","1969","37550000",""
"Cameroon","1968","47860000",""
"Cameroon","1967","37860000",""
"Cameroon","1966","48590000",""
"Cameroon","1965","32280000",""
"Cameroon","1964","27760000",""
"Cameroon","1963","8900000",""
"Cameroon","1962","9450000",""
"Cameroon","1961","7120000",""
"Cameroon","1960","380000",""
"Cape Verde","2014","230020000",""
"Cape Verde","2013","244710000",""
"Cape Verde","2012","245540000",""
"Cape Verde","2011","251620000",""
"Cape Verde","2010","327500000",""
"Cape Verde","2009","195600000",""
"Cape Verde","2008","221780000",""
"Cape Verde","2007","165170000",""
"Cape Verde","2006","138460000",""
"Cape Verde","2005","162220000",""
"Cape Verde","2004","143000000",""
"Cape Verde","2003","147220000",""
"Cape Verde","2002","91520000",""
"Cape Verde","2001","77200000",""
"Cape Verde","2000","93710000",""
"Cape Verde","1999","135620000",""
"Cape Verde","1998","129590000",""
"Cape Verde","1997","110830000",""
"Cape Verde","1996","116460000",""
"Cape Verde","1995","115730000",""
"Cape Verde","1994","119670000",""
"Cape Verde","1993","114960000",""
"Cape Verde","1992","116480000",""
"Cape Verde","1991","102000000",""
"Cape Verde","1990","105280000",""
"Cape Verde","1989","82980000",""
"Cape Verde","1988","82390000",""
"Cape Verde","1987","84460000",""
"Cape Verde","1986","104080000",""
"Cape Verde","1985","64310000",""
"Cape Verde","1984","60600000",""
"Cape Verde","1983","56190000",""
"Cape Verde","1982","51390000",""
